2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 15:20:59,673 - INFO - 💾 Guardado en BD: Argentina - 2010 - GDP (current US$)
2026-03-26 15:21:00,304 - INFO - 💾 Guardado en BD: Argentina - 2009 - GDP (current US$)
2026-03-26 15:21:00,934 - INFO - 💾 Guardado en BD: Argentina - 2008 - GDP (current US$)
2026-03-26 15:21:01,598 - INFO - 💾 Guardado en BD: Argentina - 2007 - GDP (current US$)
2026-03-26 15:21:02,172 - INFO - 💾 Guardado en BD: Argentina - 2006 - GDP (current US$)
2026-03-26 15:21:02,860 - INFO - 💾 Guardado en BD: Argentina - 2005 - GDP (current US$)
2026-03-26 15:21:03,399 - INFO - 💾 Guardado en BD: Argentina - 2004 - GDP (current US$)
2026-03-26 15:21:03,989 - INFO - 💾 Guardado en BD: Argentina - 2003 - GDP (current US$)
2026-03-26 15:21:04,645 - INFO - 💾 Guardado en BD: Argentina - 2002 - GDP (current US$)
2026-03-26 15:21:05,318 - INFO - 💾 Guardado en BD: Argentina - 2001 - GDP (current US$)
2026-03-26 15:21:06,640 - INFO - 💾 Guardado en BD: Argentina - 2000 - GDP (current US$)
2026-03-26 15:21:07,302 - INFO - 💾 Guardado en BD: Argentina - 1999 - GDP (current US$)
2026-03-26 15:21:07,895 - INFO - 💾 Guardado en BD: Argentina - 1998 - GDP (current US$)
2026-03-26 15:21:08,605 - INFO - 💾 Guardado en BD: Argentina - 1997 - GDP (current US$)
2026-03-26 15:21:09,276 - INFO - 💾 Guardado en BD: Argentina - 1996 - GDP (current US$)
2026-03-26 15:21:09,868 - INFO - 💾 Guardado en BD: Argentina - 1995 - GDP (current US$)
2026-03-26 15:21:10,577 - INFO - 💾 Guardado en BD: Argentina - 1994 - GDP (current US$)
2026-03-26 15:21:11,218 - INFO - 💾 Guardado en BD: Argentina - 1993 - GDP (current US$)
2026-03-26 15:21:11,922 - INFO - 💾 Guardado en BD: Argentina - 1992 - GDP (current US$)
2026-03-26 15:21:12,598 - INFO - 💾 Guardado en BD: Argentina - 1991 - GDP (current US$)
2026-03-26 15:21:13,222 - INFO - 💾 Guardado en BD: Argentina - 1990 - GDP (current US$)
2026-03-26 15:21:13,836 - INFO - 💾 Guardado en BD: Argentina - 1989 - GDP (current US$)
2026-03-26 15:21:14,475 - INFO - 💾 Guardado en BD: Argentina - 1988 - GDP (current US$)
2026-03-26 15:21:15,075 - INFO - 💾 Guardado en BD: Argentina - 1987 - GDP (current US$)
2026-03-26 15:21:15,640 - INFO - 💾 Guardado en BD: Argentina - 1986 - GDP (current US$)
2026-03-26 15:21:16,266 - INFO - 💾 Guardado en BD: Argentina - 1985 - GDP (current US$)
2026-03-26 15:21:16,850 - INFO - 💾 Guardado en BD: Argentina - 1984 - GDP (current US$)
2026-03-26 15:21:17,413 - INFO - 💾 Guardado en BD: Argentina - 1983 - GDP (current US$)
2026-03-26 15:21:18,036 - INFO - 💾 Guardado en BD: Argentina - 1982 - GDP (current US$)
2026-03-26 15:21:18,693 - INFO - 💾 Guardado en BD: Argentina - 1981 - GDP (current US$)
2026-03-26 15:21:19,256 - INFO - 💾 Guardado en BD: Argentina - 1980 - GDP (current US$)
2026-03-26 15:21:19,877 - INFO - 💾 Guardado en BD: Argentina - 1979 - GDP (current US$)
2026-03-26 15:21:20,594 - INFO - 💾 Guardado en BD: Argentina - 1978 - GDP (current US$)
2026-03-26 15:21:21,188 - INFO - 💾 Guardado en BD: Argentina - 1977 - GDP (current US$)
2026-03-26 15:21:21,718 - INFO - 💾 Guardado en BD: Argentina - 1976 - GDP (current US$)
2026-03-26 15:21:22,362 - INFO - 💾 Guardado en BD: Argentina - 1975 - GDP (current US$)
2026-03-26 15:21:23,029 - INFO - 💾 Guardado en BD: Argentina - 1974 - GDP (current US$)
2026-03-26 15:21:23,657 - INFO - 💾 Guardado en BD: Argentina - 1973 - GDP (current US$)
2026-03-26 15:21:24,248 - INFO - 💾 Guardado en BD: Argentina - 1972 - GDP (current US$)
2026-03-26 15:21:24,913 - INFO - 💾 Guardado en BD: Argentina - 1971 - GDP (current US$)
2026-03-26 15:21:25,465 - INFO - 💾 Guardado en BD: Argentina - 1970 - GDP (current US$)
2026-03-26 15:21:26,130 - INFO - 💾 Guardado en BD: Argentina - 1969 - GDP (current US$)
2026-03-26 15:21:26,730 - INFO - 💾 Guardado en BD: Argentina - 1968 - GDP (current US$)
2026-03-26 15:21:27,353 - INFO - 💾 Guardado en BD: Argentina - 1967 - GDP (current US$)
2026-03-26 15:21:28,319 - INFO - 💾 Guardado en BD: Argentina - 1966 - GDP (current US$)
2026-03-26 15:21:28,915 - INFO - 💾 Guardado en BD: Argentina - 1965 - GDP (current US$)
2026-03-26 15:21:29,569 - INFO - 💾 Guardado en BD: Argentina - 1964 - GDP (current US$)
2026-03-26 15:21:30,237 - INFO - 💾 Guardado en BD: Argentina - 1963 - GDP (current US$)
2026-03-26 15:21:30,883 - INFO - 💾 Guardado en BD: Argentina - 1962 - GDP (current US$)
2026-03-26 15:21:31,472 - INFO - 💾 Guardado en BD: Argentina - 1961 - GDP (current US$)
2026-03-26 15:21:32,100 - INFO - 💾 Guardado en BD: Argentina - 1960 - GDP (current US$)
2026-03-26 15:21:32,616 - INFO - ✅ Extraída página 1/2 para ARG - FP.CPI.TOTL.ZG
2026-03-26 15:21:33,016 - INFO - ✅ Extraída página 2/2 para ARG - FP.CPI.TOTL.ZG
2026-03-26 15:21:33,721 - INFO - 💾 Guardado en BD: Argentina - 2024 - Inflation, consumer prices (annual %)
2026-03-26 15:21:34,349 - INFO - 💾 Guardado en BD: Argentina - 2023 - Inflation, consumer prices (annual %)
2026-03-26 15:21:34,972 - INFO - 💾 Guardado en BD: Argentina - 2022 - Inflation, consumer prices (annual %)
2026-03-26 15:21:35,717 - INFO - 💾 Guardado en BD: Argentina - 2021 - Inflation, consumer prices (annual %)
2026-03-26 15:21:36,307 - INFO - 💾 Guardado en BD: Argentina - 2020 - Inflation, consumer prices (annual %)
2026-03-26 15:21:36,949 - INFO - 💾 Guardado en BD: Argentina - 2019 - Inflation, consumer prices (annual %)
2026-03-26 15:21:37,599 - INFO - 💾 Guardado en BD: Argentina - 2018 - Inflation, consumer prices (annual %)
2026-03-26 15:21:38,052 - INFO - ✅ Extraída página 1/2 para ARG - SP.POP.TOTL
2026-03-26 15:21:39,252 - INFO - ✅ Extraída página 2/2 para ARG - SP.POP.TOTL
2026-03-26 15:21:39,837 - INFO - 💾 Guardado en BD: Argentina - 2024 - Population, total
2026-03-26 15:21:40,467 - INFO - 💾 Guardado en BD: Argentina - 2023 - Population, total
2026-03-26 15:21:41,017 - INFO - 💾 Guardado en BD: Argentina - 2022 - Population, total
2026-03-26 15:21:41,654 - INFO - 💾 Guardado en BD: Argentina - 2021 - Population, total
2026-03-26 15:21:42,335 - INFO - 💾 Guardado en BD: Argentina - 2020 - Population, total
2026-03-26 15:21:43,019 - INFO - 💾 Guardado en BD: Argentina - 2019 - Population, total
2026-03-26 15:21:43,642 - INFO - 💾 Guardado en BD: Argentina - 2018 - Population, total
2026-03-26 15:21:44,248 - INFO - 💾 Guardado en BD: Argentina - 2017 - Population, total
2026-03-26 15:21:44,885 - INFO - 💾 Guardado en BD: Argentina - 2016 - Population, total
2026-03-26 15:21:45,483 - INFO - 💾 Guardado en BD: Argentina - 2015 - Population, total
2026-03-26 15:21:46,079 - INFO - 💾 Guardado en BD: Argentina - 2014 - Population, total
2026-03-26 15:21:46,648 - INFO - 💾 Guardado en BD: Argentina - 2013 - Population, total
2026-03-26 15:21:47,273 - INFO - 💾 Guardado en BD: Argentina - 2012 - Population, total
2026-03-26 15:21:47,862 - INFO - 💾 Guardado en BD: Argentina - 2011 - Population, total
2026-03-26 15:21:48,418 - INFO - 💾 Guardado en BD: Argentina - 2010 - Population, total
2026-03-26 15:21:48,969 - INFO - 💾 Guardado en BD: Argentina - 2009 - Population, total
2026-03-26 15:21:49,609 - INFO - 💾 Guardado en BD: Argentina - 2008 - Population, total
2026-03-26 15:21:50,195 - INFO - 💾 Guardado en BD: Argentina - 2007 - Population, total
2026-03-26 15:21:50,831 - INFO - 💾 Guardado en BD: Argentina - 2006 - Population, total
2026-03-26 15:21:51,432 - INFO - 💾 Guardado en BD: Argentina - 2005 - Population, total
2026-03-26 15:21:52,091 - INFO - 💾 Guardado en BD: Argentina - 2004 - Population, total
2026-03-26 15:21:52,681 - INFO - 💾 Guardado en BD: Argentina - 2003 - Population, total
2026-03-26 15:21:53,310 - INFO - 💾 Guardado en BD: Argentina - 2002 - Population, total
2026-03-26 15:21:53,908 - INFO - 💾 Guardado en BD: Argentina - 2001 - Population, total
2026-03-26 15:21:54,488 - INFO - 💾 Guardado en BD: Argentina - 2000 - Population, total
2026-03-26 15:21:55,116 - INFO - 💾 Guardado en BD: Argentina - 1999 - Population, total
2026-03-26 15:21:55,714 - INFO - 💾 Guardado en BD: Argentina - 1998 - Population, total
2026-03-26 15:21:56,331 - INFO - 💾 Guardado en BD: Argentina - 1997 - Population, total
2026-03-26 15:21:56,998 - INFO - 💾 Guardado en BD: Argentina - 1996 - Population, total
2026-03-26 15:21:57,665 - INFO - 💾 Guardado en BD: Argentina - 1995 - Population, total
2026-03-26 15:21:58,329 - INFO - 💾 Guardado en BD: Argentina - 1994 - Population, total
2026-03-26 15:21:58,918 - INFO - 💾 Guardado en BD: Argentina - 1993 - Population, total
2026-03-26 15:21:59,515 - INFO - 💾 Guardado en BD: Argentina - 1992 - Population, total
2026-03-26 15:22:00,134 - INFO - 💾 Guardado en BD: Argentina - 1991 - Population, total
2026-03-26 15:22:00,768 - INFO - 💾 Guardado en BD: Argentina - 1990 - Population, total
2026-03-26 15:22:01,740 - INFO - 💾 Guardado en BD: Argentina - 1989 - Population, total
2026-03-26 15:22:02,437 - INFO - 💾 Guardado en BD: Argentina - 1988 - Population, total
2026-03-26 15:22:02,997 - INFO - 💾 Guardado en BD: Argentina - 1987 - Population, total
2026-03-26 15:22:03,586 - INFO - 💾 Guardado en BD: Argentina - 1986 - Population, total
2026-03-26 15:22:04,295 - INFO - 💾 Guardado en BD: Argentina - 1985 - Population, total
2026-03-26 15:22:04,910 - INFO - 💾 Guardado en BD: Argentina - 1984 - Population, total
2026-03-26 15:22:05,482 - INFO - 💾 Guardado en BD: Argentina - 1983 - Population, total
2026-03-26 15:22:06,191 - INFO - 💾 Guardado en BD: Argentina - 1982 - Population, total
2026-03-26 15:22:06,695 - INFO - 💾 Guardado en BD: Argentina - 1981 - Population, total
2026-03-26 15:22:07,411 - INFO - 💾 Guardado en BD: Argentina - 1980 - Population, total
2026-03-26 15:22:08,036 - INFO - 💾 Guardado en BD: Argentina - 1979 - Population, total
2026-03-26 15:22:08,699 - INFO - 💾 Guardado en BD: Argentina - 1978 - Population, total
2026-03-26 15:22:09,326 - INFO - 💾 Guardado en BD: Argentina - 1977 - Population, total
2026-03-26 15:22:09,923 - INFO - 💾 Guardado en BD: Argentina - 1976 - Population, total
2026-03-26 15:22:10,527 - INFO - 💾 Guardado en BD: Argentina - 1975 - Population, total
2026-03-26 15:22:11,101 - INFO - 💾 Guardado en BD: Argentina - 1974 - Population, total
2026-03-26 15:22:12,452 - INFO - 💾 Guardado en BD: Argentina - 1973 - Population, total
2026-03-26 15:22:13,093 - INFO - 💾 Guardado en BD: Argentina - 1972 - Population, total
2026-03-26 15:22:13,768 - INFO - 💾 Guardado en BD: Argentina - 1971 - Population, total
2026-03-26 15:22:14,354 - INFO - 💾 Guardado en BD: Argentina - 1970 - Population, total
2026-03-26 15:22:15,001 - INFO - 💾 Guardado en BD: Argentina - 1969 - Population, total
2026-03-26 15:22:15,710 - INFO - 💾 Guardado en BD: Argentina - 1968 - Population, total
2026-03-26 15:22:16,302 - INFO - 💾 Guardado en BD: Argentina - 1967 - Population, total
2026-03-26 15:22:16,897 - INFO - 💾 Guardado en BD: Argentina - 1966 - Population, total
2026-03-26 15:22:17,448 - INFO - 💾 Guardado en BD: Argentina - 1965 - Population, total
2026-03-26 15:22:18,087 - INFO - 💾 Guardado en BD: Argentina - 1964 - Population, total
2026-03-26 15:22:18,721 - INFO - 💾 Guardado en BD: Argentina - 1963 - Population, total
2026-03-26 15:22:19,703 - INFO - 💾 Guardado en BD: Argentina - 1962 - Population, total
2026-03-26 15:22:20,269 - INFO - 💾 Guardado en BD: Argentina - 1961 - Population, total
2026-03-26 15:22:20,901 - INFO - 💾 Guardado en BD: Argentina - 1960 - Population, total
2026-03-26 15:22:21,286 - INFO - ✅ Extraída página 1/2 para BRA - NY.GDP.MKTP.CD
2026-03-26 15:22:21,655 - INFO - ✅ Extraída página 2/2 para BRA - NY.GDP.MKTP.CD
2026-03-26 15:22:22,193 - INFO - 💾 Guardado en BD: Brazil - 2024 - GDP (current US$)
2026-03-26 15:22:22,701 - INFO - 💾 Guardado en BD: Brazil - 2023 - GDP (current US$)
2026-03-26 15:22:23,331 - INFO - 💾 Guardado en BD: Brazil - 2022 - GDP (current US$)
2026-03-26 15:22:23,980 - INFO - 💾 Guardado en BD: Brazil - 2021 - GDP (current US$)
2026-03-26 15:22:24,927 - INFO - 💾 Guardado en BD: Brazil - 2020 - GDP (current US$)
2026-03-26 15:22:25,471 - INFO - 💾 Guardado en BD: Brazil - 2019 - GDP (current US$)
2026-03-26 15:22:26,042 - INFO - 💾 Guardado en BD: Brazil - 2018 - GDP (current US$)
2026-03-26 15:22:26,742 - INFO - 💾 Guardado en BD: Brazil - 2017 - GDP (current US$)
2026-03-26 15:22:27,286 - INFO - 💾 Guardado en BD: Brazil - 2016 - GDP (current US$)
2026-03-26 15:22:27,875 - INFO - 💾 Guardado en BD: Brazil - 2015 - GDP (current US$)
2026-03-26 15:22:28,457 - INFO - 💾 Guardado en BD: Brazil - 2014 - GDP (current US$)
2026-03-26 15:22:29,015 - INFO - 💾 Guardado en BD: Brazil - 2013 - GDP (current US$)
2026-03-26 15:22:29,681 - INFO - 💾 Guardado en BD: Brazil - 2012 - GDP (current US$)
2026-03-26 15:22:30,283 - INFO - 💾 Guardado en BD: Brazil - 2011 - GDP (current US$)
2026-03-26 15:22:30,934 - INFO - 💾 Guardado en BD: Brazil - 2010 - GDP (current US$)
2026-03-26 15:22:31,600 - INFO - 💾 Guardado en BD: Brazil - 2009 - GDP (current US$)
2026-03-26 15:22:32,155 - INFO - 💾 Guardado en BD: Brazil - 2008 - GDP (current US$)
2026-03-26 15:22:32,726 - INFO - 💾 Guardado en BD: Brazil - 2007 - GDP (current US$)
2026-03-26 15:22:33,324 - INFO - 💾 Guardado en BD: Brazil - 2006 - GDP (current US$)
2026-03-26 15:22:33,902 - INFO - 💾 Guardado en BD: Brazil - 2005 - GDP (current US$)
2026-03-26 15:22:34,545 - INFO - 💾 Guardado en BD: Brazil - 2004 - GDP (current US$)
2026-03-26 15:22:35,112 - INFO - 💾 Guardado en BD: Brazil - 2003 - GDP (current US$)
2026-03-26 15:22:35,676 - INFO - 💾 Guardado en BD: Brazil - 2002 - GDP (current US$)
2026-03-26 15:22:36,256 - INFO - 💾 Guardado en BD: Brazil - 2001 - GDP (current US$)
2026-03-26 15:22:36,860 - INFO - 💾 Guardado en BD: Brazil - 2000 - GDP (current US$)
2026-03-26 15:22:37,524 - INFO - 💾 Guardado en BD: Brazil - 1999 - GDP (current US$)
2026-03-26 15:22:38,152 - INFO - 💾 Guardado en BD: Brazil - 1998 - GDP (current US$)
2026-03-26 15:22:38,782 - INFO - 💾 Guardado en BD: Brazil - 1997 - GDP (current US$)
2026-03-26 15:22:39,365 - INFO - 💾 Guardado en BD: Brazil - 1996 - GDP (current US$)
2026-03-26 15:22:39,962 - INFO - 💾 Guardado en BD: Brazil - 1995 - GDP (current US$)
2026-03-26 15:22:40,549 - INFO - 💾 Guardado en BD: Brazil - 1994 - GDP (current US$)
2026-03-26 15:22:41,192 - INFO - 💾 Guardado en BD: Brazil - 1993 - GDP (current US$)
2026-03-26 15:22:42,053 - INFO - 💾 Guardado en BD: Brazil - 1992 - GDP (current US$)
2026-03-26 15:22:42,605 - INFO - 💾 Guardado en BD: Brazil - 1991 - GDP (current US$)
2026-03-26 15:22:43,127 - INFO - 💾 Guardado en BD: Brazil - 1990 - GDP (current US$)
2026-03-26 15:22:43,779 - INFO - 💾 Guardado en BD: Brazil - 1989 - GDP (current US$)
2026-03-26 15:22:44,439 - INFO - 💾 Guardado en BD: Brazil - 1988 - GDP (current US$)
2026-03-26 15:22:45,773 - INFO - 💾 Guardado en BD: Brazil - 1987 - GDP (current US$)
2026-03-26 15:22:46,362 - INFO - 💾 Guardado en BD: Brazil - 1986 - GDP (current US$)
2026-03-26 15:22:46,997 - INFO - 💾 Guardado en BD: Brazil - 1985 - GDP (current US$)
2026-03-26 15:22:47,592 - INFO - 💾 Guardado en BD: Brazil - 1984 - GDP (current US$)
2026-03-26 15:22:48,172 - INFO - 💾 Guardado en BD: Brazil - 1983 - GDP (current US$)
2026-03-26 15:22:48,938 - INFO - 💾 Guardado en BD: Brazil - 1982 - GDP (current US$)
2026-03-26 15:22:49,574 - INFO - 💾 Guardado en BD: Brazil - 1981 - GDP (current US$)
2026-03-26 15:22:50,286 - INFO - 💾 Guardado en BD: Brazil - 1980 - GDP (current US$)
2026-03-26 15:22:50,841 - INFO - 💾 Guardado en BD: Brazil - 1979 - GDP (current US$)
2026-03-26 15:22:51,395 - INFO - 💾 Guardado en BD: Brazil - 1978 - GDP (current US$)
2026-03-26 15:22:51,951 - INFO - 💾 Guardado en BD: Brazil - 1977 - GDP (current US$)
2026-03-26 15:22:52,510 - INFO - 💾 Guardado en BD: Brazil - 1976 - GDP (current US$)
2026-03-26 15:22:53,095 - INFO - 💾 Guardado en BD: Brazil - 1975 - GDP (current US$)
2026-03-26 15:22:53,575 - INFO - 💾 Guardado en BD: Brazil - 1974 - GDP (current US$)
2026-03-26 15:22:54,097 - INFO - 💾 Guardado en BD: Brazil - 1973 - GDP (current US$)
2026-03-26 15:22:54,600 - INFO - 💾 Guardado en BD: Brazil - 1972 - GDP (current US$)
2026-03-26 15:22:55,132 - INFO - 💾 Guardado en BD: Brazil - 1971 - GDP (current US$)
2026-03-26 15:22:55,701 - INFO - 💾 Guardado en BD: Brazil - 1970 - GDP (current US$)
2026-03-26 15:22:56,171 - INFO - 💾 Guardado en BD: Brazil - 1969 - GDP (current US$)
2026-03-26 15:22:56,750 - INFO - 💾 Guardado en BD: Brazil - 1968 - GDP (current US$)
2026-03-26 15:22:57,301 - INFO - 💾 Guardado en BD: Brazil - 1967 - GDP (current US$)
2026-03-26 15:22:57,939 - INFO - 💾 Guardado en BD: Brazil - 1966 - GDP (current US$)
2026-03-26 15:22:58,607 - INFO - 💾 Guardado en BD: Brazil - 1965 - GDP (current US$)
2026-03-26 15:22:59,234 - INFO - 💾 Guardado en BD: Brazil - 1964 - GDP (current US$)
2026-03-26 15:22:59,903 - INFO - 💾 Guardado en BD: Brazil - 1963 - GDP (current US$)
2026-03-26 15:23:00,680 - INFO - 💾 Guardado en BD: Brazil - 1962 - GDP (current US$)
2026-03-26 15:23:01,345 - INFO - 💾 Guardado en BD: Brazil - 1961 - GDP (current US$)
2026-03-26 15:23:02,031 - INFO - 💾 Guardado en BD: Brazil - 1960 - GDP (current US$)
2026-03-26 15:23:02,520 - INFO - ✅ Extraída página 1/2 para BRA - FP.CPI.TOTL.ZG
2026-03-26 15:23:02,958 - INFO - ✅ Extraída página 2/2 para BRA - FP.CPI.TOTL.ZG
2026-03-26 15:23:03,510 - INFO - 💾 Guardado en BD: Brazil - 2024 - Inflation, consumer prices (annual %)
2026-03-26 15:23:04,104 - INFO - 💾 Guardado en BD: Brazil - 2023 - Inflation, consumer prices (annual %)
2026-03-26 15:23:04,646 - INFO - 💾 Guardado en BD: Brazil - 2022 - Inflation, consumer prices (annual %)
2026-03-26 15:23:05,192 - INFO - 💾 Guardado en BD: Brazil - 2021 - Inflation, consumer prices (annual %)
2026-03-26 15:23:05,772 - INFO - 💾 Guardado en BD: Brazil - 2020 - Inflation, consumer prices (annual %)
2026-03-26 15:23:06,412 - INFO - 💾 Guardado en BD: Brazil - 2019 - Inflation, consumer prices (annual %)
2026-03-26 15:23:06,980 - INFO - 💾 Guardado en BD: Brazil - 2018 - Inflation, consumer prices (annual %)
2026-03-26 15:23:07,538 - INFO - 💾 Guardado en BD: Brazil - 2017 - Inflation, consumer prices (annual %)
2026-03-26 15:23:08,137 - INFO - 💾 Guardado en BD: Brazil - 2016 - Inflation, consumer prices (annual %)
2026-03-26 15:23:08,775 - INFO - 💾 Guardado en BD: Brazil - 2015 - Inflation, consumer prices (annual %)
